CarData
wtimes,lifetime,finish_time
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65,0
"[1, 2, 3, 4, 0, 1, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,1
"[1, 2, 3, 4, 0, 1, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",71,2
"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",68,0
"[1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65,0
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33,0
"[1, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",78,1
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,1
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",63,2
"[1, 2, 3, 0, 1, 2, 0, 1, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66,3
"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61,0
"[0, 1, 2, 3, 4, 0, 1, 2, 3, 4, 0, 1, 2, 0, 1, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",77,1
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",68,2
"[0, 1, 2, 0, 1, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0]",66,3
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,3
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55,3
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,0
"[0, 1, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 0, 0, 0, 0, 0]",65,1
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0]",54,1
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54,1
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",53,3
"[1, 2, 3, 0, 1, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,3
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0]",48,3
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 0, 0, 0, 0, 0, 0]",55,0
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33,0
CarControllerData
cars_count,delay
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
2,39.26
2,39.26
2,39.26
2,39.26
2,39.26
2,39.26
2,39.26
2,39.26
2,39.26
2,39.26
2,39.26
2,39.26
2,39.26
2,39.26
2,39.26
2,39.26
2,39.26
2,39.26
2,39.26
2,39.26
2,39.26
2,39.26
2,39.26
2,39.26
2,39.26
2,39.26
2,39.26
2,39.26
2,39.26
2,39.26
2,39.26
2,39.26
2,39.26
2,39.26
1,39.26
1,39.26
1,39.26
0,39.26
0,39.26
0,39.26
0,39.26
5,38.519999999999996
5,38.519999999999996
5,38.519999999999996
5,38.519999999999996
5,38.519999999999996
5,38.519999999999996
5,38.519999999999996
5,38.519999999999996
5,38.519999999999996
5,38.519999999999996
5,38.519999999999996
5,38.519999999999996
5,38.519999999999996
5,38.519999999999996
5,38.519999999999996
5,38.519999999999996
5,38.519999999999996
5,38.519999999999996
5,38.519999999999996
5,38.519999999999996
5,38.519999999999996
5,38.519999999999996
5,38.519999999999996
5,38.519999999999996
5,38.519999999999996
5,38.519999999999996
5,38.519999999999996
5,38.519999999999996
5,38.519999999999996
5,38.519999999999996
5,38.519999999999996
5,38.519999999999996
5,38.519999999999996
5,38.519999999999996
5,38.519999999999996
5,38.519999999999996
5,38.519999999999996
5,38.519999999999996
4,38.519999999999996
4,38.519999999999996
7,37.779999999999994
7,37.779999999999994
7,37.779999999999994
7,37.779999999999994
7,37.779999999999994
7,37.779999999999994
7,37.779999999999994
7,37.779999999999994
7,37.779999999999994
7,37.779999999999994
7,37.779999999999994
7,37.779999999999994
7,37.779999999999994
7,37.779999999999994
7,37.779999999999994
7,37.779999999999994
7,37.779999999999994
5,37.779999999999994
4,37.779999999999994
4,37.779999999999994
4,37.779999999999994
3,37.779999999999994
3,37.779999999999994
3,37.779999999999994
3,37.779999999999994
3,37.779999999999994
3,37.779999999999994
3,37.779999999999994
3,37.779999999999994
3,37.779999999999994
3,37.779999999999994
3,37.779999999999994
3,37.779999999999994
3,37.779999999999994
3,37.779999999999994
3,37.779999999999994
3,37.779999999999994
3,37.779999999999994
3,37.779999999999994
6,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
3,37.03999999999999
3,37.03999999999999
3,37.03999999999999
3,37.03999999999999
3,37.03999999999999
4,36.29999999999999
4,36.29999999999999
4,36.29999999999999
4,36.29999999999999
4,36.29999999999999
4,36.29999999999999
4,36.29999999999999
4,36.29999999999999
4,36.29999999999999
4,36.29999999999999
4,36.29999999999999
4,36.29999999999999
4,36.29999999999999
4,36.29999999999999
4,36.29999999999999
4,36.29999999999999
4,36.29999999999999
4,36.29999999999999
4,36.29999999999999
3,36.29999999999999
3,36.29999999999999
3,36.29999999999999
3,36.29999999999999
3,36.29999999999999
2,36.29999999999999
1,36.29999999999999
1,36.29999999999999
1,36.29999999999999
1,36.29999999999999
1,36.29999999999999
1,36.29999999999999
1,36.29999999999999
1,36.29999999999999
1,36.29999999999999
1,36.29999999999999
1,36.29999999999999
1,36.29999999999999
1,36.29999999999999
3,35.55999999999999
2,35.55999999999999
2,35.55999999999999
2,35.55999999999999
2,35.55999999999999
2,35.55999999999999
2,35.55999999999999
2,35.55999999999999
2,35.55999999999999
2,35.55999999999999
2,35.55999999999999
2,35.55999999999999
2,35.55999999999999
2,35.55999999999999
2,35.55999999999999
2,35.55999999999999
2,35.55999999999999
2,35.55999999999999
2,35.55999999999999
2,35.55999999999999
2,35.55999999999999
2,35.55999999999999
2,35.55999999999999
2,35.55999999999999
2,35.55999999999999
2,35.55999999999999
2,35.55999999999999
2,35.55999999999999
2,35.55999999999999
2,35.55999999999999
2,35.55999999999999
2,35.55999999999999
2,35.55999999999999
2,35.55999999999999
2,35.55999999999999
2,35.55999999999999
2,35.55999999999999
3,34.819999999999986
2,34.819999999999986
2,34.819999999999986
2,34.819999999999986
2,34.819999999999986
2,34.819999999999986
2,34.819999999999986
2,34.819999999999986
2,34.819999999999986
2,34.819999999999986
2,34.819999999999986
2,34.819999999999986
2,34.819999999999986
2,34.819999999999986
2,34.819999999999986
2,34.819999999999986
2,34.819999999999986
2,34.819999999999986
2,34.819999999999986
2,34.819999999999986
2,34.819999999999986
2,34.819999999999986
2,34.819999999999986
2,34.819999999999986
1,34.819999999999986
1,34.819999999999986
1,34.819999999999986
1,34.819999999999986
1,34.819999999999986
1,34.819999999999986
1,34.819999999999986
1,34.819999999999986
1,34.819999999999986
1,34.819999999999986
1,34.819999999999986
0,34.819999999999986
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
6,32.59999999999998
6,32.59999999999998
4,32.59999999999998
4,32.59999999999998
3,32.59999999999998
3,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
5,31.85999999999998
5,31.85999999999998
5,31.85999999999998
4,31.85999999999998
4,31.85999999999998
4,31.85999999999998
3,31.85999999999998
3,31.85999999999998
3,31.85999999999998
3,31.85999999999998
3,31.85999999999998
3,31.85999999999998
3,31.85999999999998
3,31.85999999999998
3,31.85999999999998
3,31.85999999999998
3,31.85999999999998
3,31.85999999999998
3,31.85999999999998
3,31.85999999999998
3,31.85999999999998
3,31.85999999999998
3,31.85999999999998
3,31.85999999999998
3,31.85999999999998
3,31.85999999999998
3,31.85999999999998
3,31.85999999999998
3,31.85999999999998
3,31.85999999999998
3,31.85999999999998
3,31.85999999999998
3,31.85999999999998
7,31.119999999999983
7,31.119999999999983
7,31.119999999999983
7,31.119999999999983
7,31.119999999999983
7,31.119999999999983
7,31.119999999999983
7,31.119999999999983
7,31.119999999999983
7,31.119999999999983
6,31.119999999999983
5,31.119999999999983
5,31.119999999999983
5,31.119999999999983
5,31.119999999999983
5,31.119999999999983
4,31.119999999999983
4,31.119999999999983
4,31.119999999999983
4,31.119999999999983
4,31.119999999999983
4,31.119999999999983
4,31.119999999999983
4,31.119999999999983
4,31.119999999999983
4,31.119999999999983
4,31.119999999999983
4,31.119999999999983
4,31.119999999999983
4,31.119999999999983
4,31.119999999999983
4,31.119999999999983
3,31.119999999999983
6,30.379999999999985
6,30.379999999999985
6,30.379999999999985
6,30.379999999999985
6,30.379999999999985
6,30.379999999999985
6,30.379999999999985
6,30.379999999999985
5,30.379999999999985
5,30.379999999999985
5,30.379999999999985
5,30.379999999999985
5,30.379999999999985
5,30.379999999999985
5,30.379999999999985
5,30.379999999999985
5,30.379999999999985
5,30.379999999999985
5,30.379999999999985
5,30.379999999999985
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
7,29.639999999999986
7,29.639999999999986
7,29.639999999999986
7,29.639999999999986
7,29.639999999999986
7,29.639999999999986
7,29.639999999999986
7,29.639999999999986
7,29.639999999999986
7,29.639999999999986
7,29.639999999999986
7,29.639999999999986
7,29.639999999999986
7,29.639999999999986
7,29.639999999999986
7,29.639999999999986
7,29.639999999999986
7,29.639999999999986
7,29.639999999999986
7,29.639999999999986
7,29.639999999999986
7,29.639999999999986
7,29.639999999999986
7,29.639999999999986
7,29.639999999999986
7,29.639999999999986
7,29.639999999999986
7,29.639999999999986
7,29.639999999999986
7,29.639999999999986
6,29.639999999999986
7,28.899999999999988
5,28.899999999999988
4,28.899999999999988
3,28.899999999999988
3,28.899999999999988
2,28.899999999999988
2,28.899999999999988
2,28.899999999999988
2,28.899999999999988
2,28.899999999999988
2,28.899999999999988
2,28.899999999999988
2,28.899999999999988
2,28.899999999999988
2,28.899999999999988
2,28.899999999999988
2,28.899999999999988
2,28.899999999999988
2,28.899999999999988
2,28.899999999999988
2,28.899999999999988
2,28.899999999999988
2,28.899999999999988
2,28.899999999999988
2,28.899999999999988
2,28.899999999999988
2,28.899999999999988
2,28.899999999999988
2,28.899999999999988
2,28.899999999999988
7,28.15999999999999
7,28.15999999999999
7,28.15999999999999
7,28.15999999999999
7,28.15999999999999
7,28.15999999999999
7,28.15999999999999
7,28.15999999999999
7,28.15999999999999
7,28.15999999999999
7,28.15999999999999
7,28.15999999999999
7,28.15999999999999
7,28.15999999999999
7,28.15999999999999
7,28.15999999999999
7,28.15999999999999
7,28.15999999999999
7,28.15999999999999
7,28.15999999999999
7,28.15999999999999
7,28.15999999999999
7,28.15999999999999
7,28.15999999999999
7,28.15999999999999
7,28.15999999999999
7,28.15999999999999
7,28.15999999999999
7,28.15999999999999
7,28.15999999999999
12,27.41999999999999
12,27.41999999999999
12,27.41999999999999
12,27.41999999999999
12,27.41999999999999
12,27.41999999999999
12,27.41999999999999
12,27.41999999999999
11,27.41999999999999
11,27.41999999999999
11,27.41999999999999
11,27.41999999999999
11,27.41999999999999
11,27.41999999999999
10,27.41999999999999
10,27.41999999999999
10,27.41999999999999
9,27.41999999999999
9,27.41999999999999
8,27.41999999999999
7,27.41999999999999
6,27.41999999999999
6,27.41999999999999
5,27.41999999999999
5,27.41999999999999
5,27.41999999999999
5,27.41999999999999
5,27.41999999999999
5,27.41999999999999
7,26.679999999999993
7,26.679999999999993
7,26.679999999999993
7,26.679999999999993
6,26.679999999999993
5,26.679999999999993
5,26.679999999999993
5,26.679999999999993
4,26.679999999999993
4,26.679999999999993
4,26.679999999999993
4,26.679999999999993
3,26.679999999999993
3,26.679999999999993
3,26.679999999999993
3,26.679999999999993
3,26.679999999999993
3,26.679999999999993
3,26.679999999999993
3,26.679999999999993
3,26.679999999999993
3,26.679999999999993
3,26.679999999999993
3,26.679999999999993
3,26.679999999999993
3,26.679999999999993
3,26.679999999999993
3,26.679999999999993
7,25.939999999999994
7,25.939999999999994
7,25.939999999999994
7,25.939999999999994
6,25.939999999999994
6,25.939999999999994
6,25.939999999999994
6,25.939999999999994
6,25.939999999999994
6,25.939999999999994
6,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
9,25.199999999999996
9,25.199999999999996
9,25.199999999999996
9,25.199999999999996
9,25.199999999999996
9,25.199999999999996
9,25.199999999999996
9,25.199999999999996
9,25.199999999999996
9,25.199999999999996
7,25.199999999999996
7,25.199999999999996
6,25.199999999999996
6,25.199999999999996
5,25.199999999999996
5,25.199999999999996
5,25.199999999999996
4,25.199999999999996
4,25.199999999999996
4,25.199999999999996
4,25.199999999999996
4,25.199999999999996
4,25.199999999999996
4,25.199999999999996
4,25.199999999999996
4,25.199999999999996
4,25.199999999999996
8,24.459999999999997
8,24.459999999999997
8,24.459999999999997
8,24.459999999999997
8,24.459999999999997
8,24.459999999999997
8,24.459999999999997
8,24.459999999999997
8,24.459999999999997
8,24.459999999999997
8,24.459999999999997
8,24.459999999999997
7,24.459999999999997
7,24.459999999999997
5,24.459999999999997
5,24.459999999999997
4,24.459999999999997
4,24.459999999999997
4,24.459999999999997
4,24.459999999999997
4,24.459999999999997
4,24.459999999999997
4,24.459999999999997
4,24.459999999999997
4,24.459999999999997
4,24.459999999999997
6,23.72
6,23.72
6,23.72
6,23.72
6,23.72
6,23.72
6,23.72
6,23.72
6,23.72
6,23.72
6,23.72
5,23.72
5,23.72
5,23.72
5,23.72
5,23.72
5,23.72
5,23.72
5,23.72
5,23.72
5,23.72
5,23.72
5,23.72
5,23.72
5,23.72
8,22.98
8,22.98
8,22.98
8,22.98
8,22.98
8,22.98
8,22.98
7,22.98
7,22.98
7,22.98
7,22.98
7,22.98
5,22.98
5,22.98
5,22.98
5,22.98
5,22.98
5,22.98
4,22.98
3,22.98
3,22.98
3,22.98
3,22.98
3,22.98
6,22.240000000000002
6,22.240000000000002
6,22.240000000000002
6,22.240000000000002
6,22.240000000000002
6,22.240000000000002
6,22.240000000000002
6,22.240000000000002
6,22.240000000000002
6,22.240000000000002
6,22.240000000000002
6,22.240000000000002
5,22.240000000000002
5,22.240000000000002
5,22.240000000000002
5,22.240000000000002
4,22.240000000000002
4,22.240000000000002
4,22.240000000000002
4,22.240000000000002
4,22.240000000000002
4,22.240000000000002
4,22.240000000000002
4,22.240000000000002
9,21.500000000000004
9,21.500000000000004
9,21.500000000000004
9,21.500000000000004
9,21.500000000000004
8,21.500000000000004
8,21.500000000000004
8,21.500000000000004
8,21.500000000000004
8,21.500000000000004
8,21.500000000000004
8,21.500000000000004
8,21.500000000000004
8,21.500000000000004
8,21.500000000000004
8,21.500000000000004
8,21.500000000000004
8,21.500000000000004
8,21.500000000000004
8,21.500000000000004
8,21.500000000000004
8,21.500000000000004
8,21.500000000000004
11,20.760000000000005
11,20.760000000000005
11,20.760000000000005
11,20.760000000000005
11,20.760000000000005
11,20.760000000000005
11,20.760000000000005
11,20.760000000000005
11,20.760000000000005
11,20.760000000000005
11,20.760000000000005
11,20.760000000000005
11,20.760000000000005
11,20.760000000000005
11,20.760000000000005
11,20.760000000000005
11,20.760000000000005
10,20.760000000000005
10,20.760000000000005
10,20.760000000000005
10,20.760000000000005
9,20.760000000000005
11,20.020000000000007
10,20.020000000000007
10,20.020000000000007
10,20.020000000000007
9,20.020000000000007
8,20.020000000000007
8,20.020000000000007
7,20.020000000000007
7,20.020000000000007
6,20.020000000000007
5,20.020000000000007
5,20.020000000000007
5,20.020000000000007
5,20.020000000000007
5,20.020000000000007
5,20.020000000000007
5,20.020000000000007
4,20.020000000000007
4,20.020000000000007
3,20.020000000000007
2,20.020000000000007
2,20.020000000000007
3,19.28000000000001
3,19.28000000000001
3,19.28000000000001
3,19.28000000000001
3,19.28000000000001
3,19.28000000000001
3,19.28000000000001
3,19.28000000000001
3,19.28000000000001
3,19.28000000000001
3,19.28000000000001
3,19.28000000000001
3,19.28000000000001
3,19.28000000000001
3,19.28000000000001
3,19.28000000000001
3,19.28000000000001
3,19.28000000000001
2,19.28000000000001
2,19.28000000000001
2,19.28000000000001
7,18.54000000000001
7,18.54000000000001
7,18.54000000000001
7,18.54000000000001
7,18.54000000000001
7,18.54000000000001
7,18.54000000000001
7,18.54000000000001
7,18.54000000000001
7,18.54000000000001
7,18.54000000000001
7,18.54000000000001
6,18.54000000000001
6,18.54000000000001
6,18.54000000000001
6,18.54000000000001
6,18.54000000000001
6,18.54000000000001
6,18.54000000000001
6,18.54000000000001
11,17.80000000000001
11,17.80000000000001
11,17.80000000000001
11,17.80000000000001
11,17.80000000000001
11,17.80000000000001
11,17.80000000000001
11,17.80000000000001
11,17.80000000000001
11,17.80000000000001
11,17.80000000000001
11,17.80000000000001
11,17.80000000000001
11,17.80000000000001
11,17.80000000000001
11,17.80000000000001
11,17.80000000000001
11,17.80000000000001
10,17.80000000000001
13,17.060000000000013
13,17.060000000000013
13,17.060000000000013
13,17.060000000000013
13,17.060000000000013
13,17.060000000000013
13,17.060000000000013
13,17.060000000000013
13,17.060000000000013
13,17.060000000000013
13,17.060000000000013
11,17.060000000000013
11,17.060000000000013
11,17.060000000000013
10,17.060000000000013
10,17.060000000000013
9,17.060000000000013
9,17.060000000000013
9,17.060000000000013
11,16.320000000000014
11,16.320000000000014
11,16.320000000000014
10,16.320000000000014
10,16.320000000000014
9,16.320000000000014
8,16.320000000000014
8,16.320000000000014
7,16.320000000000014
7,16.320000000000014
7,16.320000000000014
7,16.320000000000014
7,16.320000000000014
6,16.320000000000014
6,16.320000000000014
6,16.320000000000014
6,16.320000000000014
6,16.320000000000014
7,15.580000000000014
6,15.580000000000014
6,15.580000000000014
6,15.580000000000014
6,15.580000000000014
6,15.580000000000014
6,15.580000000000014
6,15.580000000000014
6,15.580000000000014
6,15.580000000000014
6,15.580000000000014
6,15.580000000000014
6,15.580000000000014
6,15.580000000000014
5,15.580000000000014
